id,location,merchant_name
81,"Kodiak Island Borough, Alaska",Merchant 80
80,"Ketchikan Gateway Borough, Alaska",Merchant 79
79,"Kenai Peninsula Borough, Alaska",Merchant 78
78,"Juneau City and Borough, Alaska",Merchant 77
77,"Hoonah-Angoon Census Area, Alaska",Merchant 76
76,"Haines Borough, Alaska",Merchant 75
75,"Fairbanks North Star Borough, Alaska",Merchant 74
74,"Dillingham Census Area, Alaska",Merchant 73
73,"Denali Borough, Alaska",Merchant 72
72,"Bristol Bay Borough, Alaska",Merchant 71
71,"Bethel Census Area, Alaska",Merchant 70
70,"Anchorage Municipality, Alaska",Merchant 69
69,"Aleutians West Census Area, Alaska",Merchant 68
68,"Aleutians East Borough, Alaska",Merchant 67
67,"Winston County, Alabama",Merchant 66
66,"Wilcox County, Alabama",Merchant 65
65,"Washington County, Alabama",Merchant 64
64,"Walker County, Alabama",Merchant 63
63,"Tuscaloosa County, Alabama",Merchant 62
62,"Tallapoosa County, Alabama",Merchant 61
61,"Talladega County, Alabama",Merchant 60
60,"Sumter County, Alabama",Merchant 59
59,"Shelby County, Alabama",Merchant 58
58,"St. Clair County, Alabama",Merchant 57
55,"Pike County, Alabama",Merchant 54
54,"Pickens County, Alabama",Merchant 53
53,"Perry County, Alabama",Merchant 52
52,"Morgan County, Alabama",Merchant 51
51,"Montgomery County, Alabama",Merchant 50
50,"Monroe County, Alabama",Merchant 49
57,"Russell County, Alabama",Merchant 56
56,"Randolph County, Alabama",Merchant 55
49,"Mobile County, Alabama",Merchant 48
48,"Marshall County, Alabama",Merchant 47
47,"Marion County, Alabama",Merchant 46
46,"Marengo County, Alabama",Merchant 45
45,"Madison County, Alabama",Merchant 44
44,"Macon County, Alabama",Merchant 43
43,"Lowndes County, Alabama",Merchant 42
42,"Limestone County, Alabama",Merchant 41
41,"Lee County, Alabama",Merchant 40
40,"Lawrence County, Alabama",Merchant 39
39,"Lauderdale County, Alabama",Merchant 38
38,"Lamar County, Alabama",Merchant 37
37,"Jefferson County, Alabama",Merchant 36
36,"Jackson County, Alabama",Merchant 35
35,"Houston County, Alabama",Merchant 34
34,"Henry County, Alabama",Merchant 33
33,"Hale County, Alabama",Merchant 32
32,"Greene County, Alabama",Merchant 31
31,"Geneva County, Alabama",Merchant 30
30,"Franklin County, Alabama",Merchant 29
29,"Fayette County, Alabama",Merchant 28
28,"Etowah County, Alabama",Merchant 27
27,"Escambia County, Alabama",Merchant 26
26,"Elmore County, Alabama",Merchant 25
25,"DeKalb County, Alabama",Merchant 24
24,"Dallas County, Alabama",Merchant 23
23,"Dale County, Alabama",Merchant 22
22,"Cullman County, Alabama",Merchant 21
21,"Crenshaw County, Alabama",Merchant 20
20,"Covington County, Alabama",Merchant 19
19,"Coosa County, Alabama",Merchant 18
18,"Conecuh County, Alabama",Merchant 17
17,"Colbert County, Alabama",Merchant 16
16,"Coffee County, Alabama",Merchant 15
15,"Cleburne County, Alabama",Merchant 14
14,"Clay County, Alabama",Merchant 13
13,"Clarke County, Alabama",Merchant 12
12,"Choctaw County, Alabama",Merchant 11
11,"Chilton County, Alabama",Merchant 10
10,"Cherokee County, Alabama",Merchant 9
9,"Chambers County, Alabama",Merchant 8
8,"Calhoun County, Alabama",Merchant 7
7,"Butler County, Alabama",Merchant 6
6,"Bullock County, Alabama",Merchant 5
5,"Blount County, Alabama",Merchant 4
4,"Bibb County, Alabama",Merchant 3
3,"Barbour County, Alabama",Merchant 2
2,"Baldwin County, Alabama",Merchant 1
1,"Autauga County, Alabama",Merchant 0
